stem,class,class_id,lon_min,lat_min,lon_max,lat_max
0,enemy_presence  ,0,-86.81485759,36.17327193,-86.81395944,36.17417000
0,gunshots        ,0,-86.76994987,36.17327193,-86.76905172,36.17417000
0,road_destruction,0,-86.76096833,36.17327193,-86.76007017,36.17417000
0,gunshots        ,0,-86.80946867,36.17237386,-86.80857051,36.17327193
0,bomb            ,0,-86.76994987,36.17237386,-86.76905172,36.17327193
0,road_destruction,0,-86.82832991,36.16339319,-86.82743176,36.16429126
0,bomb            ,0,-86.77623695,36.16339319,-86.77533880,36.16429126
0,road_destruction,0,-86.76725541,36.16339319,-86.76635726,36.16429126
0,enemy_presence  ,0,-86.80946867,36.16249512,-86.80857051,36.16339319
0,bomb            ,0,-86.78611665,36.16249512,-86.78521850,36.16339319
0,gunshots        ,0,-86.79599635,36.16159705,-86.79509820,36.16249512
0,land_mine       ,0,-86.83641330,36.15980092,-86.83551515,36.16069899
0,gunshots        ,0,-86.82653360,36.15980092,-86.82563545,36.16069899
0,land_mine       ,0,-86.81036682,36.15980092,-86.80946867,36.16069899
0,gunshots        ,0,-86.76366279,36.15890285,-86.76276464,36.15980092
0,bomb            ,0,-86.83461699,36.15800478,-86.83371884,36.15890285
0,road_destruction,0,-86.82832991,36.15800478,-86.82743176,36.15890285
0,enemy_presence  ,0,-86.82383914,36.15800478,-86.82294098,36.15890285
0,land_mine       ,0,-86.81755206,36.15800478,-86.81665390,36.15890285
0,enemy_presence  ,0,-86.81485759,36.15800478,-86.81395944,36.15890285
0,gunshots        ,0,-86.76905172,36.15800478,-86.76815356,36.15890285
0,gunshots        ,0,-86.83371884,36.15710672,-86.83282068,36.15800478
0,gunshots        ,0,-86.82563545,36.15710672,-86.82473729,36.15800478
0,bomb            ,0,-86.82114468,36.15710672,-86.82024652,36.15800478
0,enemy_presence  ,0,-86.81575575,36.15710672,-86.81485759,36.15800478
0,bomb            ,0,-86.79869082,36.15710672,-86.79779266,36.15800478
0,enemy_presence  ,0,-86.83551515,36.15620865,-86.83461699,36.15710672
0,road_destruction,0,-86.82922807,36.15620865,-86.82832991,36.15710672
0,road_destruction,0,-86.81845021,36.15620865,-86.81755206,36.15710672
0,enemy_presence  ,0,-86.79330189,36.17147580,-86.79240373,36.17237386
0,road_destruction,0,-86.76725541,36.15351445,-86.76635726,36.15441251
0,road_destruction,0,-86.82204283,36.15261638,-86.82114468,36.15351445
0,gunshots        ,0,-86.78881112,36.15261638,-86.78791296,36.15351445
0,gunshots        ,0,-86.81845021,36.15171831,-86.81755206,36.15261638
